BNFCode,BNF_PRESENTATION,key_group
0101010Q0AAAGAG,Magnesium hydroxide 7.45-8.35% oral suspension BP,
0101010Q0BDACAG,Phillips' Milk of Magnesia 415mg/5ml oral suspension,
0101010R0AAAAAA,Simeticone 100mg capsules,
0101010R0AAABAB,Simeticone 40mg/ml oral suspension sugar free,
0101010R0AAADAD,Simeticone 42mg/5ml oral drops,
0101010R0AAAEAE,Simeticone 125mg chewable tablets,
0101010R0AAAHAH,Simeticone 125mg capsules,
0101010R0BCAAAB,Infacol 40mg/ml oral suspension,
0101010R0BEAAAD,Dentinox Infant colic drops,
0101010R0BFAAAE,Wind-eze 125mg chewable tablets,
0101010R0BFABAH,Wind-eze 125mg gel caps,
0101010R0BHAAAA,WindSetlers 100mg capsules,
0101010T0BBAAA0,Original Andrews Salts effervescent powder,
0101010U0AAAAAA,Sodium citrate 441.17mg/5ml oral solution,
0101010U0BBAAAA,Sodium citrate 0.3M oral solution,
0101012A0AAAAAA,Sod bicarb 52.5mg/Terpeneless dill seed oil 2.3mg/5ml soln,
0101012A0BBAAAA,Woodward's gripe water,
0101012B0AAABAB,Sodium bicarbonate 420mg/5ml (1mol/ml) soln sugar free,
0101012B0AAALAL,Sodium bicarbonate mixture paediatric,
0101012B0AAAPAP,Sodium bicarbonate powder,
0101012B0AAAUAU,Sodium bicarbonate 420mg/5ml (1mmol/ml) oral liquid,
0101012B0AAAYAY,Sodium bicarbonate 425mg/5ml oral liquid,
0101012B0AABABA,Sodium bicarbonate 500mg/5ml oral liquid,
0101012B0AABMBM,Sodium bicarbonate 336mg/5ml oral liquid,
0101012B0AABSBS,Sodium bicarbonate 50mg/5ml oral suspension,
0101012B0AABTBT,Sodium bicarbonate 300mg/5ml oral liquid,
0101012B0AABXBX,Sodium bicarbonate 50mg/5ml oral solution,
0101012B0AABYBY,Sodium bicarbonate 50mg/5ml oral solution sugar free,
0101012B0BCAAAB,SodiBic 420mg/5ml (1mmol/ml) oral solution,
0101012B0BFAAAU,S-Bicarb 420mg/5ml (1mmol/ml) oral solution,
0101012B0BGAAAB,S-Bicarb SF 420mg/5ml (1mmol/ml) oral solution,
0101012B0BIAAAB,Thamicarb 84mg/1ml oral solution,
0101012B0BJAAAB,EssCarb 84mg/1ml oral solution,
0101012B0BKAABY,Children's 1 Month Plus Gripe mixture,
0101012B0BLAAAB,Bidex 84mg/ml oral solution,
0101012B0BMAAAB,BiCarb 84mg/1ml oral solution,
010102100AAABAB,Generic Rennie Deflatine chewable tablets sugar free,
010102100AAAFAF,Calcium carb 680mg/Magnesium carb heavy 80mg chew tab,
010102100AAAGAG,Bismuth subsalicylate 17.5mg/1ml oral suspension sugar free,
010102100AAAHAH,Calcium carb 680mg/Magnesium carb heavy 80mg chew tab SF,
010102100AAAIAI,Bismuth subsalicylate 262.5mg chewable tablets sugar free,
010102100BBABAB,Rennie Deflatine chewable tablets,
010102100BBAMA0,Bisodol Indigestion Relief chewable tablets,
010102100BBAQAF,Rennie Peppermint chewable tablets,
010102100BBARAF,Rennie Spearmint chewable tablets,
010102100BBAWAG,Pepto-Bismol 17.5mg/1ml oral suspension,
010102100BBAXA0,Galpharm 3-In-1 Antacid chewable tablets,
010102100BBAYA0,Bisodol Extra Strong Mint chewable tablets,
010102100BBAZA0,Rennie Extra chewable tablets,
010102100BBBAAH,Rennie Sugar Free chewable tablets,
010102100BBBCAF,Rennie Ice chewable tablets,
010102100BBBDAI,Pepto-Bismol 262.5mg chewable tablets,
010102100BBBGAB,"Rennie Heartburn, Indigestion and Wind Relief chewable tab",
0101021B0AAAHAH,Alginate raft-forming oral suspension sugar free,
0101021B0AAAJAJ,Sod algin 225mg/Mag algin 87.5mg/dose oral pdr sach SF,
0101021B0AAALAL,Sodium algin 500mg/Potassium bicarb 100mg/5ml susp SF,
0101021B0AAAMAM,Generic Gaviscon Liquid 10ml sachets sugar free,
0101021B0AAAPAP,Sodium algin 500mg/Potassium bicarb 100mg chew tab SF,
0101021B0AAARAR,Generic Gaviscon Cool 250mg chewable tablets sugar,
0101021B0BCAAAC,Gastrocote chewable tablets,
0101021B0BCABAI,Gastrocote liquid,
0101021B0BEABAG,Gaviscon 500mg chewable tablets peppermint,
0101021B0BEACAH,Gaviscon Original Aniseed Relief,
0101021B0BEADAJ,Gaviscon Infant oral powder sachets,
0101021B0BEAFAH,Gaviscon Peppermint Liquid Relief,
0101021B0BEAHAG,Gaviscon 500mg chewable tablets lemon,
0101021B0BEAIAL,Gaviscon Advance oral suspension aniseed (Reckitt Benckiser),
0101021B0BEAJAM,Gaviscon Liquid 10ml sachets,
0101021B0BEALAG,Gaviscon Extra Strength chewable tablets lemon,
0101021B0BEAMAG,Gaviscon Extra Strength chewable tablets peppermint,
0101021B0BEANAH,Gaviscon Cool Liquid,
0101021B0BEAPAR,Gaviscon Cool chewable tablets,
0101021B0BEAQAP,Gaviscon Advance Mint chewable tablets (Reckitt Benckiser),
0101021B0BEARA0,Gaviscon Double Action chewable tablets mint,
0101021B0BEASA0,Gaviscon Double Action Liquid peppermint,
0101021B0BEATAR,Gaviscon Lemon chewable tablets,
0101021B0BEAUAR,Gaviscon Peppermint chewable tablets,
0101021B0BEAVA0,Gaviscon Double Action Liquid aniseed,
0101021B0BEAWAR,Gaviscon Strawberry chewable tablets,
0101021B0BEAXA0,Gaviscon Instants Tropical Fruit Flavour oral powder sachets,
0101021B0BEAYAP,Gaviscon Advance Mint chewable tablets (Forum Health),
0101021B0BEBAAL,Gaviscon Advance oral suspension aniseed (Forum Health),
0101021B0BEBCAL,Gaviscon Advance oral suspension peppermint (Forum Health),
0101021B0BEBDA0,Gaviscon Double Action Liquid 10ml sachets,
0101021B0BEBEAL,Gaviscon Advance oral susp peppermint (Reckitt Benckiser),
0101021B0BEBFA0,Gaviscon Double Action chewable tablets mixed berries,
0101021B0BIAAAH,Peptac liquid aniseed,
0101021B0BIABAH,Peptac liquid peppermint,
0101021B0BJABAH,Rennie Liquid Heartburn Relief oral suspension,
0101021B0BQAAAH,Acidex oral suspension aniseed,
0101021B0BQABAH,Acidex oral suspension peppermint,
0101021B0BQACAL,Acidex Advance oral suspension aniseed,
0101021B0BQADAL,Acidex Advance oral suspension peppermint,
0101021B0BSABAH,Boots Heartburn Relief liquid aniseed,
0101021C0AAAFAF,Calcium carbonate 500mg chewable tablets,
0101021C0AAAJAJ,Calcium carbonate compound mixture paediatric,
0101021C0AAANAN,Calcium carbonate 300mg capsules,
0101021C0AAAPAP,Calcium carbonate 500mg capsules,
0101021C0AAATAT,Calcium carbonate 300mg tablets,
0101021C0AABDBD,Calcium carbonate 250mg tablets,
0101021C0AABQBQ,Calcium carbonate 400mg capsules,
0101021C0AABXBX,Calcium carbonate 800mg chewable tablets,
0101021C0AACECE,Calcium carbonate 250mg/5ml oral suspension,
0101021C0AACICI,Calcium carbonate 250mg dispersible tablets,
0101021C0AACKCK,Calcium carbonate 1.25g/5ml oral suspension,
0101021C0AACRCR,Calcium carbonate 300mg/5ml oral suspension,
0101021C0AACUCU,Calcium carbonate 125mg/5ml oral suspension,
0101021C0AACWCW,Calcium carbonate 120mg/5ml oral suspension,
0101021C0AACXCX,Calcium carbonate 600mg/5ml oral suspension,
0101021C0AACYCY,Calcium carbonate 500mg/5ml oral suspension,
0101021C0AACZCZ,Calcium carbonate 625mg capsules,
0101021C0BBAAAF,Tums Assorted Fruit Antacid tablets,
0101021C0BFAABX,Remegel 800mg chewable tablets mint,
0101021C0BIABAF,Rennie Orange 500mg chewable tablets,
0101021C0BJABAF,Setlers Antacid peppermint chewable tablets,
0101021C0BKAACI,Calconate 250mg dispersible tablets,
0102000A0AAAAAA,Alverine 60mg capsules,
0102000A0AAABAB,Alverine 120mg capsules,
0102000A0BBAAAA,Spasmonal 60mg capsules,
0102000A0BBABAB,Spasmonal Forte 120mg capsules,
0102000A0BDAAAA,Audmonal 60mg capsules,
0102000A0BDABAB,Audmonal Forte 120mg capsules,
0102000A0BEAAAA,Gielism 60mg capsules,
0102000ACAAAGAG,Atropine 600microgram tablets,
0102000ACAAAPAP,Atropine 500micrograms/5ml oral suspension,
0102000ACAAARAR,Atropine 600micrograms/5ml oral solution,
0102000ACAAATAT,Atropine 50micrograms/5ml oral solution,
0102000ACAAAVAV,Atropine 100micrograms/5ml oral solution,
0102000ACAAAZAZ,Atropine 250micrograms/5ml oral liquid,
0102000ACAABABA,Atropine 500micrograms/5ml oral solution,
0102000AJAAAAAA,Alverine 60mg / Simeticone 300mg capsules,
0102000AJBBAAAA,SimAlvia 60mg/300mg capsules,
0102000AKAAAAAA,Eluxadoline 100mg tablets,
0102000AKAAABAB,Eluxadoline 75mg tablets,
0102000AKBBAAAA,Truberzi 100mg tablets,
0102000AKBBABAB,Truberzi 75mg tablets,
0102000D0BCAAAF,Ashton & Parsons Teething Powders oral powder sachets,
0102000H0AAAMAM,Belladonna medicated plaster 9.5cm x 12.5cm,
0102000H0AAANAN,Belladonna medicated plaster 28cm x 17.5cm,
0102000J0AAAAAA,Dicycloverine 10mg/5ml oral solution,
0102000J0AAABAB,Dicycloverine 10mg tablets,
0102000J0AAACAC,Dicycloverine 20mg tablets,
0102000J0BBAAAB,Merbentyl 10mg tablets,
0102000J0BBABAA,Merbentyl 10mg/5ml syrup,
0102000J0BBAEAC,Merbentyl 20 tablets,
0102000K0AAAAAA,Generic Kolanticon gel sugar free,
0102000K0BBAAAA,Kolanticon gel,
0102000L0AAAAAA,Glycopyrronium bromide 2mg tablets,
0102000L0AAACAC,Glycopyrronium bromide 1mg tablets,
0102000L0AAADAD,Glycopyrronium bromide 1mg/5ml oral liquid,
0102000L0AAAFAF,Glycopyrronium bromide 750micrograms/5ml oral liquid,
0102000L0AAAGAG,Glycopyrronium bromide 600micrograms/5ml oral liquid,
0102000L0AAAHAH,Glycopyrronium bromide 3mg/5ml oral liquid,
0102000L0AAAIAI,Glycopyrronium bromide 2mg/5ml oral liquid,
0102000L0AAALAL,Glycopyrronium bromide 1.25mg/5ml oral liquid,
0102000L0AAANAN,Glycopyrronium bromide 400micrograms/5ml oral liquid,
0102000L0AAAQAQ,Glycopyrronium bromide 250micrograms/5ml oral liquid,
0102000L0AAARAR,Glycopyrronium bromide 800micrograms/5ml oral liquid,
0102000L0AAAVAV,Glycopyrronium bromide 4mg/5ml oral solution,
0102000L0AAAYAY,Glycopyrronium bromide 300micrograms/5ml oral liquid,
0102000L0AABBBB,Glycopyrronium bromide 2.5mg/5ml oral solution,
0102000L0AABCBC,Glycopyrronium bromide 2.5mg/5ml oral suspension,
0102000L0AABDBD,Glycopyrronium bromide 200micrograms/5ml oral solution,
0102000L0AABEBE,Glycopyrronium bromide 200micrograms/5ml oral suspension,
0102000L0AABFBF,Glycopyrronium bromide 5mg/5ml oral solution,
0102000L0AABGBG,Glycopyrronium bromide 5mg/5ml oral suspension,
0102000L0AABHBH,Glycopyrronium bromide 500micrograms/5ml oral solution,
0102000L0AABIBI,Glycopyrronium bromide 500micrograms/5ml oral suspension,
0102000L0AABKBK,Glycopyrronium bromide 2mg capsules,
0102000L0AABLBL,Glycopyrronium bromide 1.5mg/5ml oral solution,
0102000L0AABMBM,Glycopyrronium bromide 640micrograms/5ml oral solution,
0102000L0AABNBN,Glycopyrronium bromide 1mg/5ml oral solution sugar free,
0102000L0AABPBP,Glycopyrronium bromide 1mg capsules,
0102000L0AABQBQ,Glycopyrronium bromide 400micrograms/ml soln sugar free,
0102000L0AABSBS,Glycopyrronium bromide 900micrograms/5ml oral solution,
0102000L0BBABAA,Robinul Forte 2mg tablets,
0102000L0BBACAC,Robinul 1mg tablets,
0102000L0BCAABQ,Sialanar 320micrograms/ml oral solution,
0102000N0AAAAAA,Hyoscine butylbromide 20mg/1ml inj ampoules,
0102000N0AAABAB,Hyoscine butylbromide 10mg tablets,
0102000N0AAAFAF,Hyoscine butylbromide 500micrograms/5ml oral solution,
0102000N0AAAHAH,Hyoscine butylbromide 20mg/5ml oral solution,
0102000N0AAAIAI,Hyoscine butylbromide 5mg/5ml oral solution,
0102000N0AAAMAM,Hyoscine butylbromide 400micrograms/5ml oral solution,
0102000N0AAAPAP,Hyoscine butylbromide 10mg/5ml oral solution,
0102000N0AAAQAQ,Hyoscine butylbromide 10mg/5ml oral suspension,
0102000N0AAATAT,Hyoscine butylbromide 20mg/5ml oral suspension,
0102000N0BBAAAB,Buscopan 10mg tablets,
0102000N0BBABAA,Buscopan 20mg/1ml solution for injection ampoules,
0102000N0BBACAB,Buscopan IBS Relief 10mg tablets,
0102000N0BBADAB,Buscopan Cramps 10mg tablets,
0102000P0AAAAAA,Mebeverine 50mg/5ml oral suspension sugar free,
0102000P0AAABAB,Mebeverine 135mg tablets,
0102000P0AAADAD,Mebeverine 200mg modified-release capsules,
0102000P0AAAEAE,Mebeverine 135mg oral powder sachets,
0102000P0AAAFAF,Mebeverine 150mg/5ml oral suspension,
0102000P0BCABAB,Colofac 135mg tablets,
0102000P0BCACAB,Colofac IBS 135mg tablets,
0102000P0BCADAC,Colofac 100 tablets,
0102000P0BCAEAD,Colofac MR 200mg capsules,
0102000P0BHAAAB,Boots IBS Relief 135mg tablets,
0102000P0BIAAAD,Aurobeverine MR 200mg capsules,
0102000T0AAAAAA,Peppermint oil 0.2ml gastro-resistant capsules,
0102000T0AAABAB,Peppermint oil liquid,
0102000T0AAAFAF,Peppermint oil 0.2ml gastro-resistant modified-release caps,
0102000T0BBAAAF,Colpermin gastro-resistant modified-release capsules,
0102000T0BCAAAA,Mintec 0.2ml gastro-resistant capsules,
0102000T0BIAAAA,Apercap 0.2ml gastro-resistant capsules,
0102000T0BJAAAA,Colomint 0.2ml gastro-resistant capsules,
0102000T0BKAAAA,PepperMinn 0.2ml gastro-resistant capsules,
0102000X0AAAAAA,Ispaghula husk 3.5g / Mebeverine 135mg efferv gran sach SF,
0102000X0BCAAAA,Fybogel Mebeverine effervescent granules sachets orange,
0102000Y0AAAFAF,Propantheline bromide 15mg tablets,
0102000Y0AAAIAI,Propantheline bromide 15mg/5ml oral liquid,
0102000Y0AAAUAU,Propantheline bromide 10mg/5ml oral solution,
0102000Y0AAAZAZ,Propantheline bromide 5mg/5ml oral solution,
0102000Y0BBAAAF,Pro-Banthine 15mg tablets,
010300000AAAAAA,Urea [13-C] 75mg oral powder breath test kit sugar free,
010300000AAABAB,Urea [13-C] 100mg soluble tablets breath test kit,
010300000AAADAD,Urea [13-C] 50mg tablets breath test kit,
010300000AAAEAE,Urea [13-C] 45mg oral powder breath test kit sugar free,
010300000BBAAAA,Helicobacter Test INFAI breath test kit,
010300000BBABAB,Pylobactell breath test kit,
010300000BBADAD,diabact UBT 50mg tablets,
010300000BBAEAE,Helicobacter Test INFAI for children breath test kit,
0103010D0AAAAAA,Cimetidine 200mg tablets,
0103010D0AAABAB,Cimetidine 400mg tablets,
0103010D0AAACAC,Cimetidine 800mg tablets,
0103010D0AAADAD,Cimetidine 200mg/5ml oral solution,
0103010D0AAAGAG,Cimetidine 200mg/5ml oral suspension sugar free,
0103010D0AAALAL,Cimetidine 200mg/5ml oral solution sugar free,
0103010D0BBAAAA,Tagamet 200mg tablets,
0103010D0BBABAB,Tagamet 400mg tablets,
0103010D0BBACAC,Tagamet 800mg tablets,
0103010D0BBADAD,Tagamet 200mg/5ml syrup,
0103010H0AAAAAA,Famotidine 20mg tablets,
0103010H0AAABAB,Famotidine 40mg tablets,
0103010N0AAAAAA,Nizatidine 150mg capsules,
0103010N0AAABAB,Nizatidine 300mg capsules,
0103010T0AAAAAA,Ranitidine 150mg tablets,
0103010T0AAACAC,Ranitidine 300mg tablets,
0103010T0AAADAD,Ranitidine 50mg/2ml solution for injection ampoules,
0103010T0AAAEAE,Ranitidine 75mg/5ml oral solution sugar free,
0103010T0AAAIAI,Ranitidine 150mg effervescent tablets,
0103010T0AAAJAJ,Ranitidine 300mg effervescent tablets,
0103010T0AAAPAP,Ranitidine 75mg tablets,
0103010T0AAARAR,Ranitidine 4mg/5ml oral liquid,
0103010T0AAASAS,Ranitidine 50mg/5ml oral liquid,
0103010T0AAATAT,Ranitidine 25mg/5ml oral liquid,
0103010T0AAAUAU,Ranitidine 8mg/5ml oral liquid,
0103010T0AAAWAW,Ranitidine 30mg/5ml oral liquid,
0103010T0AAAXAX,Ranitidine 70mg/5ml oral liquid,
0103010T0AAAYAY,Ranitidine 10mg/5ml oral liquid,
0103010T0AAAZAZ,Ranitidine 1.5mg/5ml oral liquid,
0103010T0AABABA,Ranitidine 75mg/5ml oral liquid,
0103010T0AABCBC,Ranitidine 20mg/5ml oral liquid,
0103010T0AABDBD,Ranitidine 18mg/5ml oral liquid,
0103010T0AABEBE,Ranitidine 16mg/5ml oral liquid,
0103010T0AABHBH,Ranitidine 3mg/5ml oral liquid,
0103010T0AABKBK,Ranitidine 75mg effervescent tablets sugar free,
0103010T0AABNBN,Ranitidine 12mg/5ml oral liquid,
0103010T0AABQBQ,Ranitidine 5mg/5ml oral solution,
0103010T0AABRBR,Ranitidine 5mg/5ml oral suspension,
0103010T0AABUBU,Ranitidine 150mg/5ml oral solution sugar free,
0103010T0BBAAAA,Zantac 150mg tablets,
0103010T0BBACAC,Zantac 300mg tablets,
0103010T0BBADAD,Zantac 50mg/2ml solution for injection ampoules,
0103010T0BBAEAE,Zantac 150mg/10ml syrup,
0103010T0BBAHAP,Zantac 75 tablets,
0103010T0BBAIAP,Zantac 75 Relief tablets,
0103010T0BGAAAA,Rantec 150 tablets,
0103010T0BGABAC,Rantec 300 tablets,
0103010T0BHAAAA,Ranitic 150mg tablets,
0103010T0BHABAC,Ranitic 300mg tablets,
0103010T0BIAAAA,Histac 150mg tablets,
0103010T0BJAAAA,Ranitil 150mg tablets,
0103010T0BJABAC,Ranitil 300mg tablets,
0103010T0BQABAP,Boots Heartburn Relief 75mg tablets,
0103010T0BUAAAP,Gavilast 75mg tablets,
0103010T0BUABAP,Gavilast Heartburn and Indigestion 75mg tablets,
0103010T0BWAAAP,Ranicalm 75mg tablets,
0103020P0AAAAAA,Pirenzepine 50mg tablets,
0103020P0AAABAB,Pirenzepine 25mg tablets,
0103020P0AAACAC,Pirenzepine 100mg tablets,
0103030S0AAAAAA,Sucralfate 1g tablets,
0103030S0AAACAC,Sucralfate 250mg/5ml oral suspension,
0103030S0AAADAD,Sucralfate 1g/5ml oral suspension sugar free,
0103030S0AAAEAE,Sucralfate 1g/5ml oral suspension,
0103030S0BBAAAA,Antepsin 1g tablets,
0103030S0BBABAD,Antepsin 1g/5ml oral suspension,
0103030S0BCAAAA,Sulcrate 1g tablets,
0103030S0BDAAAA,Carafate 1g tablets,
0103030W0AAAAAA,Tripotassium dicitratobismuthate 120mg tablets,
0103030W0BBAAAA,De-Noltab 120mg tablets,
0103040M0AAAAAA,Misoprostol 200microgram tablets,
0103040M0BBAAAA,Cytotec 200microgram tablets,
0103050E0AAAAAA,Esomeprazole 20mg gastro-resistant tablets,
0103050E0AAABAB,Esomeprazole 40mg gastro-resistant tablets,
0103050E0AAACAC,Esomeprazole 40mg powder for solution for injection vials,
0103050E0AAADAD,Esomeprazole 40mg/5ml oral suspension,
0103050E0AAAEAE,Esomeprazole 10mg gastro-resistant granules sachets,
0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules,
0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules,
0103050E0BBAAAA,Nexium 20mg gastro-resistant tablets (AstraZeneca),
0103050E0BBABAB,Nexium 40mg gastro-resistant tablets (AstraZeneca),
0103050E0BBACAC,Nexium I.V 40mg powder for solution for injection vials,
0103050E0BBADAE,Nexium 10mg gastro-resistant granules sachets,
0103050E0BBAGAA,Nexium Control 20mg gastro-resistant tablets,
0103050E0BBAHAF,Nexium Control 20mg gastro-resistant capsules,
0103050E0BCAAAF,Emozul 20mg gastro-resistant capsules,
0103050E0BCABAG,Emozul 40mg gastro-resistant capsules,
0103050E0BDAAAF,Ventra 20mg gastro-resistant capsules,
0103050E0BDABAG,Ventra 40mg gastro-resistant capsules,
0103050E0BEAAAA,Guardium acid reflux control 20mg gastro-resistant tablets,
0103050L0AAAAAA,Lansoprazole 30mg gastro-resistant capsules,
0103050L0AAABAB,Lansoprazole 15mg gastro-resistant capsules,
0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets,
0103050L0AAAHAH,Lansoprazole 30mg orodispersible tablets,
0103050L0AAAIAI,Lansoprazole 10mg/5ml oral liquid,
0103050L0AAAJAJ,Lansoprazole 30mg/5ml oral solution,
0103050L0AAALAL,Lansoprazole 60mg/5ml oral liquid,
0103050L0AAAMAM,Lansoprazole 15mg/5ml oral solution,
0103050L0AAANAN,Lansoprazole 7.5mg/5ml oral liquid,
0103050L0AAAQAQ,Lansoprazole 5mg/5ml oral solution,
0103050L0AAARAR,Lansoprazole 10mg oral powder sachets,
0103050L0AAASAS,Lansoprazole 20mg/5ml oral liquid,
0103050L0AAATAT,Lansoprazole 40mg/5ml oral liquid,
0103050L0AAAWAW,Lansoprazole 50mg/5ml oral suspension,
0103050L0AAAXAX,Lansoprazole 15mg/5ml oral suspension,
0103050L0AAAYAY,Lansoprazole 30mg/5ml oral suspension,
0103050L0AAAZAZ,Lansoprazole 5mg/5ml oral suspension,
0103050L0AABBBB,Lansoprazole 15mg oral powder sachets,
0103050L0AABCBC,Lansoprazole 8mg/5ml oral suspension,
0103050L0AABDBD,Lansoprazole 3.75mg/5ml oral solution,
0103050L0BBABAB,Zoton 15mg gastro-resistant capsules,
0103050L0BBADAG,Zoton FasTab 15mg,
0103050L0BBAEAH,Zoton FasTab 30mg,
0103050P0AAAAAA,Omeprazole 20mg gastro-resistant capsules,
0103050P0AAAEAE,Omeprazole 40mg gastro-resistant capsules,
0103050P0AAAFAF,Omeprazole 10mg gastro-resistant capsules,
0103050P0AAAJAJ,Omeprazole 10mg/5ml oral solution,
0103050P0AAAKAK,Omeprazole 40mg/5ml oral solution,
0103050P0AAALAL,Omeprazole 2.5mg/5ml oral suspension,
0103050P0AAAMAM,Omeprazole 10mg dispersible gastro-resistant tablets,
0103050P0AAANAN,Omeprazole 20mg dispersible gastro-resistant tablets,
0103050P0AAAPAP,Omeprazole 40mg dispersible gastro-resistant tablets,
0103050P0AAAQAQ,Omeprazole 20mg/5ml oral solution,
0103050P0AAARAR,Omeprazole 25mg/5ml oral liquid,
0103050P0AAASAS,Omeprazole 4mg/5ml oral liquid,
0103050P0AAAVAV,Omeprazole 40mg powder for solution for infusion vials,
0103050P0AAAWAW,Omeprazole 50mg/5ml oral liquid,
0103050P0AAAZAZ,Omeprazole 8mg/5ml oral liquid,
0103050P0AABABA,Omeprazole 2mg/5ml oral liquid,
0103050P0AABBBB,Omeprazole 12.5mg/5ml oral liquid,
0103050P0AABCBC,Omeprazole 10mg gastro-resistant tablets,
0103050P0AABDBD,Omeprazole 20mg gastro-resistant tablets,
0103050P0AABEBE,Omeprazole 40mg gastro-resistant tablets,
0103050P0AABFBF,Omeprazole 3mg/5ml oral liquid,
0103050P0AABHBH,Omeprazole 15mg/5ml oral liquid,
0103050P0AABJBJ,Omeprazole 8.5mg/5ml oral liquid,
0103050P0AABLBL,Omeprazole 10mg/5ml oral suspension,
0103050P0AABMBM,Omeprazole 20mg/5ml oral suspension,
0103050P0AABNBN,Omeprazole 5mg/5ml oral suspension,
0103050P0AABPBP,Omeprazole 40mg/5ml oral suspension,
0103050P0AABQBQ,Omeprazole 7mg/5ml oral suspension,
0103050P0AABRBR,Omeprazole 3.5mg/5ml oral suspension,
0103050P0AABSBS,Omeprazole 5mg/5ml oral solution,
0103050P0AABTBT,Omeprazole 30mg/5ml oral suspension,
0103050P0AABUBU,Omeprazole 10mg/5ml oral suspension sugar free,
0103050P0AABVBV,Omeprazole 20mg/5ml oral suspension sugar free,
0103050P0BBAAAA,Losec 20mg gastro-resistant capsules,
0103050P0BBABAE,Losec 40mg gastro-resistant capsules,
0103050P0BBACAF,Losec 10mg gastro-resistant capsules,
0103050P0BBADAM,Losec MUPS 10mg gastro-resistant tablets,
0103050P0BBAEAN,Losec MUPS 20mg gastro-resistant tablets,
0103050P0BBAFAP,Losec MUPS 40mg gastro-resistant tablets,
0103050P0BDABBD,Omeran 20mg gastro-resistant tablets,
0103050P0BFAAAF,Mepradec 10mg gastro-resistant capsules,
0103050P0BFABAA,Mepradec 20mg gastro-resistant capsules,
0103050P0BGAAAM,Mezzopram 10mg dispersible gastro-resistant tablets,
0103050P0BGABAN,Mezzopram 20mg dispersible gastro-resistant tablets,
0103050P0BGACAP,Mezzopram 40mg dispersible gastro-resistant tablets,
0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets,
0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets,
0103050R0AAACAC,Pantoprazole 40mg powder for solution for injection vials,
0103050R0AAAEAE,Pantoprazole 20mg/5ml oral suspension,
0103050R0BBAAAA,Protium 40mg gastro-resistant tablets,
0103050R0BBABAB,Protium 20mg gastro-resistant tablets,
0103050R0BBACAC,Protium I.V. 40mg powder for solution for injection vials,
0103050R0BCAAAB,Pantoloc Control 20mg gastro-resistant tablets,
0103050T0AAAAAA,Rabeprazole 10mg gastro-resistant tablets,
